ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|TimelimitRaw|Partition|Priority|QOS|State
27656|2880|20|20000Mn|1|440320|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
24957|2860|20|20000Mn|1|440400|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
32203|3280|20|20000Mn|1|440460|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
32633|3360|20|20000Mn|1|440520|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
32343|3280|20|20000Mn|1|440640|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
27929|2880|20|20000Mn|1|440800|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
35615|3800|20|20000Mn|1|440820|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
47257|5040|20|20000Mn|1|440840|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
28489|2900|20|20000Mn|1|441180|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
29953|3180|20|20000Mn|1|441460|2025-06-16T14:00:34|60|kura-wide|3669|normal|COMPLETED
293652|37140|20|20000Mn|1|443200|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
229437|33560|20|20000Mn|1|443260|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
297281|37120|20|20000Mn|1|443680|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
345830|38640|20|20000Mn|1|443740|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
295771|37660|20|20000Mn|1|443880|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
346961|38580|20|20000Mn|1|443920|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
304624|36920|20|20000Mn|1|444080|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
354211|39140|20|20000Mn|1|444620|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
296799|37660|20|20000Mn|1|444640|2025-06-16T14:00:34|60|kura-wide|3680|normal|COMPLETED
358660|39480|20|20000Mn|1|445880|2025-06-16T14:00:34|60|kura-wide|3669|normal|COMPLETED
7636|1248|32|20000Mn|1|1016256|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
7482|1248|32|20000Mn|1|1017504|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
8209|1344|32|20000Mn|1|1018752|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
7515|1280|32|20000Mn|1|1020096|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
7337|1216|32|20000Mn|1|1021376|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
7783|1280|32|20000Mn|1|1022592|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
6398|1056|32|20000Mn|1|1023872|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
7978|1312|32|20000Mn|1|1024928|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
7860|1280|32|20000Mn|1|1026240|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
6640|1088|32|20000Mn|1|1027520|2025-06-16T14:00:34|60|kura-wide|3663|normal|COMPLETED
22673|4000|32|20000Mn|1|1028608|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
23193|4128|32|20000Mn|1|1032608|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
22700|4032|32|20000Mn|1|1036736|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
22669|4000|32|20000Mn|1|1040768|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
22695|4064|32|20000Mn|1|1044768|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
22164|3904|32|20000Mn|1|1048832|2025-06-16T14:00:34|60|kura-wide|3213|normal|COMPLETED
23033|4096|32|20000Mn|1|1052736|2025-06-16T14:00:34|60|kura-wide|3214|normal|COMPLETED
22053|3904|32|20000Mn|1|1056832|2025-06-16T14:00:34|60|kura-wide|3214|normal|COMPLETED
20984|3680|32|20000Mn|1|1060736|2025-06-16T14:00:34|60|kura-wide|3214|normal|COMPLETED
22198|4032|32|20000Mn|1|1064416|2025-06-16T14:00:34|60|kura-wide|3663|normal|COMPLETED
614|96|32|20000Mn|1|1067904|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
614|128|32|20000Mn|1|1068000|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
611|96|32|20000Mn|1|1068128|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
612|96|32|20000Mn|1|1068224|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
612|96|32|20000Mn|1|1068320|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
611|96|32|20000Mn|1|1068416|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
684|96|32|20000Mn|1|1068448|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
592|96|32|20000Mn|1|1068448|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
615|96|32|20000Mn|1|1068512|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
603|96|32|20000Mn|1|1068544|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
5129|864|32|20000Mn|1|1068544|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
10576|1920|32|20000Mn|1|1068544|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5205|896|32|20000Mn|1|1068608|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5334|896|32|20000Mn|1|1068640|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5403|896|32|20000Mn|1|1068768|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5245|864|32|20000Mn|1|1069024|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5144|896|32|20000Mn|1|1069184|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
13319|2688|32|20000Mn|1|1069312|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5178|896|32|20000Mn|1|1069408|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5179|864|32|20000Mn|1|1069504|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
23049|4384|32|20000Mn|1|1069536|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
20969|3968|32|20000Mn|1|1069568|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
22414|4032|32|20000Mn|1|1069664|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
23461|4384|32|20000Mn|1|1069888|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
20408|3808|32|20000Mn|1|1070080|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
21489|4128|32|20000Mn|1|1070304|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
23044|4416|32|20000Mn|1|1070368|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
25797|4704|32|20000Mn|1|1070464|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
25600|4576|32|20000Mn|1|1071136|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
24102|4384|32|20000Mn|1|1072000|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
681|96|32|20000Mn|1|1072544|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
677|96|32|20000Mn|1|1072640|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
680|96|32|20000Mn|1|1072768|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
679|96|32|20000Mn|1|1072864|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
684|128|32|20000Mn|1|1072960|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
676|96|32|20000Mn|1|1073088|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
689|128|32|20000Mn|1|1073184|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
675|96|32|20000Mn|1|1073312|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
679|128|32|20000Mn|1|1073408|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
602|96|32|20000Mn|1|1073536|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
12216|2336|32|20000Mn|1|1073536|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5345|960|32|20000Mn|1|1073632|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5685|992|32|20000Mn|1|1073696|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5466|960|32|20000Mn|1|1073888|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5518|960|32|20000Mn|1|1073920|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5452|928|32|20000Mn|1|1074272|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5396|960|32|20000Mn|1|1074432|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5392|960|32|20000Mn|1|1074592|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5617|928|32|20000Mn|1|1074688|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5490|992|32|20000Mn|1|1074784|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
17710|3136|32|20000Mn|1|1074848|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
18240|3104|32|20000Mn|1|1074880|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
27618|5312|32|20000Mn|1|1075168|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
18172|3104|32|20000Mn|1|1075200|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
17869|3104|32|20000Mn|1|1075392|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
17764|3104|32|20000Mn|1|1075552|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
18454|3104|32|20000Mn|1|1075648|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
27851|5312|32|20000Mn|1|1075712|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
18189|3136|32|20000Mn|1|1075776|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
27601|5248|32|20000Mn|1|1075872|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
676|128|32|20000Mn|1|1076384|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
685|96|32|20000Mn|1|1076512|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
682|128|32|20000Mn|1|1076608|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
683|96|32|20000Mn|1|1076736|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
686|128|32|20000Mn|1|1076832|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
678|96|32|20000Mn|1|1076960|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
685|128|32|20000Mn|1|1077056|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
704|128|32|20000Mn|1|1077184|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
690|96|32|20000Mn|1|1077312|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
683|128|32|20000Mn|1|1077408|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
7692|1344|32|20000Mn|1|1077536|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5427|928|32|20000Mn|1|1077984|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
6500|1152|32|20000Mn|1|1077984|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5457|960|32|20000Mn|1|1078304|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5349|960|32|20000Mn|1|1078496|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
6785|1280|32|20000Mn|1|1078656|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5623|960|32|20000Mn|1|1078752|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5886|992|32|20000Mn|1|1078880|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5019|832|32|20000Mn|1|1078912|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5362|928|32|20000Mn|1|1078912|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
18100|3104|32|20000Mn|1|1079136|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
18137|3136|32|20000Mn|1|1079264|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
17845|3104|32|20000Mn|1|1079456|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
18423|3104|32|20000Mn|1|1079712|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
18129|3136|32|20000Mn|1|1079744|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
17515|3072|32|20000Mn|1|1079872|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
19998|3520|32|20000Mn|1|1079872|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
17798|3104|32|20000Mn|1|1079936|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
21991|3968|32|20000Mn|1|1080480|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
19676|3424|32|20000Mn|1|1081024|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
416480|87008|32|20000Mn|1|1081120|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
367685|85696|32|20000Mn|1|1082240|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
368210|85824|32|20000Mn|1|1082400|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
357934|86016|32|20000Mn|1|1082560|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
380738|86016|32|20000Mn|1|1082816|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
371035|85728|32|20000Mn|1|1082880|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
355408|85952|32|20000Mn|1|1082944|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
348407|85984|32|20000Mn|1|1083040|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
425419|91744|32|20000Mn|1|1083392|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
417251|87360|32|20000Mn|1|1084448|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
5956|960|32|20000Mn|1|1084448|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
6846|1184|32|20000Mn|1|1085408|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
7358|1248|32|20000Mn|1|1086592|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
5912|960|32|20000Mn|1|1087840|2025-06-16T14:00:35|60|kura-wide|3214|normal|COMPLETED
7654|1344|32|20000Mn|1|1088800|2025-06-16T14:00:35|60|kura-wide|3215|normal|COMPLETED
6015|992|32|20000Mn|1|1090144|2025-06-16T14:00:35|60|kura-wide|3215|normal|COMPLETED
6035|960|32|20000Mn|1|1091136|2025-06-16T14:00:35|60|kura-wide|3215|normal|COMPLETED
6017|992|32|20000Mn|1|1092096|2025-06-16T14:00:35|60|kura-wide|3215|normal|COMPLETED
5958|992|32|20000Mn|1|1093088|2025-06-16T14:00:35|60|kura-wide|3215|normal|COMPLETED
5979|960|32|20000Mn|1|1094080|2025-06-16T14:00:35|60|kura-wide|3663|normal|COMPLETED
19928|3456|32|20000Mn|1|1095040|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
19226|3296|32|20000Mn|1|1098496|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
20080|3520|32|20000Mn|1|1101792|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
20334|3520|32|20000Mn|1|1105312|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
19962|3488|32|20000Mn|1|1108832|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
20293|3552|32|20000Mn|1|1112320|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
19660|3424|32|20000Mn|1|1115872|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
21931|3936|32|20000Mn|1|1119296|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
20392|3584|32|20000Mn|1|1123232|2025-06-16T14:00:36|60|kura-wide|3215|normal|COMPLETED
21137|3712|32|20000Mn|1|1126816|2025-06-16T14:00:36|60|kura-wide|3663|normal|COMPLETED
402750|86752|32|20000Mn|1|1130528|2025-06-16T14:00:36|60|kura-wide|3216|normal|COMPLETED
366848|85600|32|20000Mn|1|1167936|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
390699|86880|32|20000Mn|1|1168128|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
368194|85888|32|20000Mn|1|1168224|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
357153|85792|32|20000Mn|1|1168576|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
366823|85504|32|20000Mn|1|1168608|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
382458|86240|32|20000Mn|1|1168832|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
356822|86208|32|20000Mn|1|1168896|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
348893|86208|32|20000Mn|1|1169024|2025-06-16T14:00:36|60|kura-wide|3217|normal|COMPLETED
388716|86976|32|20000Mn|1|1171808|2025-06-16T14:00:36|60|kura-wide|3663|normal|COMPLETED
5630|1200|40|20000Mn|1|2152320|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
6601|1360|40|20000Mn|1|2152560|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
7933|1560|40|20000Mn|1|2152600|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
5068|1080|40|20000Mn|1|2152680|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
4559|960|40|20000Mn|1|2152720|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
5129|1120|40|20000Mn|1|2153520|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
6827|1440|40|20000Mn|1|2153680|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
7670|1600|40|20000Mn|1|2153760|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
6361|1400|40|20000Mn|1|2153920|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
4717|1000|40|20000Mn|1|2154160|2025-06-16T14:00:36|60|kura-wide|3660|normal|COMPLETED
15235|3240|40|20000Mn|1|2154520|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
15428|3240|40|20000Mn|1|2154720|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
14759|3240|40|20000Mn|1|2154880|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
14778|3240|40|20000Mn|1|2155000|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
15253|3240|40|20000Mn|1|2155040|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
14803|3280|40|20000Mn|1|2155200|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
14908|3240|40|20000Mn|1|2155240|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
15222|3240|40|20000Mn|1|2157760|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
15387|3240|40|20000Mn|1|2157960|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
14721|3240|40|20000Mn|1|2158120|2025-06-16T14:00:36|60|kura-wide|3660|normal|COMPLETED
618|160|40|20000Mn|1|2158240|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
625|120|40|20000Mn|1|2158280|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
610|120|40|20000Mn|1|2158400|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
614|160|40|20000Mn|1|2158400|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
612|120|40|20000Mn|1|2158480|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
621|120|40|20000Mn|1|2158480|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
610|120|40|20000Mn|1|2158520|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
614|120|40|20000Mn|1|2158560|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
611|120|40|20000Mn|1|2158600|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
619|160|40|20000Mn|1|2158600|2025-06-16T14:00:36|60|kura-wide|3660|normal|COMPLETED
9868|2400|40|20000Mn|1|2158640|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
8151|2080|40|20000Mn|1|2158680|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
6275|1320|40|20000Mn|1|2158720|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
9254|1960|40|20000Mn|1|2158760|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
5403|1240|40|20000Mn|1|2160040|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
8669|1920|40|20000Mn|1|2160720|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
11167|2800|40|20000Mn|1|2160760|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
12268|3400|40|20000Mn|1|2161000|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
6637|1400|40|20000Mn|1|2161040|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
4745|960|40|20000Mn|1|2161200|2025-06-16T14:00:36|60|kura-wide|3660|normal|COMPLETED
18937|4560|40|20000Mn|1|2161280|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
18803|4560|40|20000Mn|1|2161360|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
18735|4200|40|20000Mn|1|2162160|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
19033|4600|40|20000Mn|1|2162480|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
19361|4600|40|20000Mn|1|2162640|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
19435|4520|40|20000Mn|1|2163560|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
19586|4600|40|20000Mn|1|2164400|2025-06-16T14:00:36|60|kura-wide|3227|normal|COMPLETED
19462|4600|40|20000Mn|1|2165880|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
18525|4480|40|20000Mn|1|2165920|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
18037|4040|40|20000Mn|1|2166360|2025-06-16T14:00:36|60|kura-wide|3660|normal|COMPLETED
604|120|40|20000Mn|1|2167080|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
603|120|40|20000Mn|1|2167200|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
612|120|40|20000Mn|1|2167240|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
607|120|40|20000Mn|1|2167320|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
615|120|40|20000Mn|1|2167360|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
609|120|40|20000Mn|1|2167440|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
621|160|40|20000Mn|1|2167480|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
611|160|40|20000Mn|1|2167560|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
616|120|40|20000Mn|1|2167640|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
606|120|40|20000Mn|1|2167720|2025-06-16T14:00:36|60|kura-wide|3660|normal|COMPLETED
11718|3280|40|20000Mn|1|2167760|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
5922|1280|40|20000Mn|1|2167840|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
9760|2600|40|20000Mn|1|2168080|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
11753|3200|40|20000Mn|1|2169000|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
10198|2120|40|20000Mn|1|2169120|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
8570|1800|40|20000Mn|1|2170400|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
6248|1440|40|20000Mn|1|2170400|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
6407|1560|40|20000Mn|1|2170480|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
11788|3280|40|20000Mn|1|2170680|2025-06-16T14:00:36|60|kura-wide|3228|normal|COMPLETED
8445|1880|40|20000Mn|1|2171040|2025-06-16T14:00:36|60|kura-wide|3660|normal|COMPLETED
14842|3240|40|20000Mn|1|2171240|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15447|3240|40|20000Mn|1|2171840|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14850|3280|40|20000Mn|1|2172040|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14767|3240|40|20000Mn|1|2172200|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15243|3240|40|20000Mn|1|2172200|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14955|3240|40|20000Mn|1|2172920|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15272|3240|40|20000Mn|1|2173960|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14813|3240|40|20000Mn|1|2174480|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
15444|3240|40|20000Mn|1|2175080|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
14865|3240|40|20000Mn|1|2175320|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
599|120|40|20000Mn|1|2175440|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
612|160|40|20000Mn|1|2175440|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
628|120|40|20000Mn|1|2175560|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
606|120|40|20000Mn|1|2175600|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
598|160|40|20000Mn|1|2175680|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
606|120|40|20000Mn|1|2175720|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
599|120|40|20000Mn|1|2175840|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
604|120|40|20000Mn|1|2175840|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
601|120|40|20000Mn|1|2175960|2025-06-16T14:00:37|60|kura-wide|3228|normal|COMPLETED
606|120|40|20000Mn|1|2175960|2025-06-16T14:00:37|60|kura-wide|3660|normal|COMPLETED
